Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,29.510000,29.620001,29.270000,29.580000,29.045916,38694200
2020-08-03,29.950001,29.980000,29.410000,29.620001,29.085196,38979200
2020-08-04,29.600000,30.160000,29.559999,30.010000,29.468153,34044400
2020-08-05,30.150000,30.209999,29.790001,29.850000,29.311043,22991700
2020-08-06,29.709999,30.090000,29.680000,29.840000,29.301222,21908700
2020-08-07,29.740000,30.059999,29.580000,30.020000,29.477972,30398500
2020-08-10,30.049999,30.200001,29.990000,30.200001,29.654722,35514400
2020-08-11,30.410000,30.770000,30.100000,30.200001,29.654722,30986900
2020-08-12,30.360001,30.510000,30.110001,30.180000,29.635084,21188100
2020-08-13,30.000000,30.129999,29.840000,29.910000,29.369959,24893100
2020-08-14,29.830000,30.150000,29.760000,30.010000,29.468153,22547700
2020-08-17,30.080000,30.080000,29.799999,29.850000,29.311043,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,29.252127,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,29.193209,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,29.134293,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,29.153931,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,29.487793,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,29.360138,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,29.448513,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,29.360138,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,29.497612,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,29.271763,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,28.937902,46552900
2020-09-02,29.370001,29.840000,29.320000,29.700001,29.163752,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,29.055737,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,28.888805,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,28.977180,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,28.839708,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,28.388014,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,28.476389,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,28.613861,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,28.594223,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,28.712055,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,28.545124,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,28.407654,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,28.113068,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,27.995235,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,27.366793,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,27.533724,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,27.533724,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,27.867582,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,27.789026,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,27.995235,38989900
2020-10-01,28.520000,28.639999,28.340000,28.490000,27.975597,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,28.162167,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,28.152348,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,28.191624,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,28.279999,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,28.610001,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,28.320000,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,28.129999,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,27.750000,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,27.490000,48462400
2020-10-15,27.309999,27.450001,27.110001,27.450001,27.450001,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,27.330000,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,26.879999,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,26.760000,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,26.719999,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,28.280001,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,27.820000,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,27.379999,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,26.920000,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,26.500000,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,26.760000,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,27.020000,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,27.340000,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,27.459999,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,27.040001,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,27.510000,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,27.440001,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,28.299999,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,28.850000,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,28.730000,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,28.440001,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,28.910000,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,28.969999,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,29.030001,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,28.620001,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,28.280001,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,28.320000,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,28.620001,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,29.230000,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,28.990000,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,29.030001,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,28.750000,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,28.870001,42064200
2020-12-02,28.820000,29.200001,28.790001,29.090000,29.090000,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,29.230000,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,29.540001,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,29.639999,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,30.809999,73608000
2020-12-09,31.000000,31.889999,30.969999,31.459999,31.459999,70685400
2020-12-10,31.070000,31.110001,30.480000,30.690001,30.690001,47031900
2020-12-11,30.430000,31.090000,30.389999,31.010000,31.010000,31502200
2020-12-14,31.230000,31.270000,30.400000,30.549999,30.549999,42637300
2020-12-15,30.639999,30.700001,30.280001,30.580000,30.580000,33421700
